A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.3259999999999998,-0.594,-0.653,-0.386,-0.223,-0.165,-0.603,-0.371,-0.253,-0.628,-1.3259999999999998,-0.7190000000000001,-0.473,-0.7140000000000001,-0.47,-0.618,-0.841,-0.51,-0.469,-0.493,-1.3259999999999998,-1.0590000000000002,-0.774,-0.935,-0.722,-0.628,-1.056,-0.805,-0.728,-0.792,-1.3259999999999998,-0.718,-0.517,-0.721,-0.489,-0.616,-0.848,-0.534,-0.47200000000000003,-0.496,14
-1.17,-0.831,-0.74,-0.617,-0.501,-0.34,-0.84,-0.638,-0.43799999999999994,-0.708,-1.17,-0.774,-0.55,-0.727,-0.5379999999999999,-0.598,-0.914,-0.653,-0.596,-0.6709999999999999,-1.17,-0.873,-0.91,-0.745,-0.66,-0.5710000000000001,-0.893,-0.7440000000000001,-0.669,-0.912,-1.17,-0.87,-0.6829999999999999,-0.8190000000000001,-0.632,-0.638,-0.996,-0.759,-0.7020000000000001,-0.7929999999999999,9
-1.165,-0.633,-0.604,-0.469,-0.332,-0.252,-0.67,-0.445,-0.38,-0.695,-1.165,-0.733,-0.672,-0.6709999999999999,-0.584,-0.631,-0.8540000000000001,-0.677,-0.634,-0.747,-1.165,-0.87,-1.036,-0.718,-0.701,-0.535,-0.8809999999999999,-0.784,-0.682,-1.0090000000000001,-1.165,-0.718,-0.62,-0.6509999999999999,-0.529,-0.598,-0.8190000000000001,-0.606,-0.556,-0.643,2
-1.06,-0.5529999999999999,-0.373,-0.436,-0.353,-0.368,-0.491,-0.342,-0.313,-0.34299999999999997,-1.06,-0.39,-0.077,-0.6409999999999999,-0.29100000000000004,-0.541,-0.522,-0.27699999999999997,-0.23,-0.168,-1.06,-0.563,-1.3319999999999999,-0.373,-0.536,-0.233,-0.43799999999999994,-0.607,-0.47600000000000003,-1.113,-1.06,-0.462,-0.7,-0.522,-0.5539999999999999,-0.7140000000000001,-0.742,-0.624,-0.5489999999999999,-0.7659999999999999,7
-0.853,-0.44799999999999995,-0.41100000000000003,-0.19899999999999998,-0.24,-0.142,-0.473,-0.377,-0.18600000000000005,-0.35700000000000004,-0.853,-0.425,0.08800000000000001,-0.5479999999999999,-0.262,-0.41100000000000003,-0.607,-0.26899999999999996,-0.28300000000000003,-0.08800000000000001,-0.853,-0.513,0.10400000000000001,-0.203,0.045,0.017,-0.40700000000000003,-0.019,-0.006999999999999999,0.10800000000000001,-0.853,-0.479,0.15,-0.514,-0.147,-0.239,-0.591,-0.21100000000000002,-0.182,0.012,13
-0.9259999999999999,-0.6659999999999999,-0.73,-0.48700000000000004,-0.46299999999999997,-0.293,-0.7070000000000001,-0.586,-0.418,-0.713,-0.9259999999999999,-0.68,-0.605,-0.643,-0.565,-0.593,-0.8390000000000001,-0.6809999999999999,-0.595,-0.675,-0.9259999999999999,-0.76,-0.871,-0.618,-0.594,-0.4270000000000001,-0.7509999999999999,-0.684,-0.583,-0.845,-0.9259999999999999,-0.74,-0.58,-0.7070000000000001,-0.55,-0.5670000000000001,-0.8740000000000001,-0.682,-0.647,-0.759,9
-1.1340000000000001,-0.536,-0.542,-0.359,-0.225,-0.106,-0.607,-0.375,-0.308,-0.682,-1.1340000000000001,-0.588,-0.483,-0.58,-0.45899999999999996,-0.5920000000000001,-0.752,-0.514,-0.503,-0.536,-1.1340000000000001,-0.789,-0.7859999999999999,-0.6809999999999999,-0.573,-0.514,-0.823,-0.655,-0.609,-0.8540000000000001,-1.1340000000000001,-0.754,-0.544,-0.6890000000000001,-0.5529999999999999,-0.5660000000000001,-0.8490000000000001,-0.64,-0.596,-0.649,3
-0.9490000000000001,-0.363,-0.45299999999999996,-0.162,-0.179,-0.061,-0.475,-0.282,-0.152,-0.5329999999999999,-0.9490000000000001,-0.508,-0.265,-0.504,-0.349,-0.46299999999999997,-0.652,-0.397,-0.389,-0.381,-0.9490000000000001,-0.547,-0.606,-0.371,-0.341,-0.255,-0.51,-0.396,-0.295,-0.561,-0.9490000000000001,-0.502,-0.193,-0.526,-0.33,-0.48700000000000004,-0.609,-0.359,-0.363,-0.302,8
-0.996,-0.726,-0.674,-0.551,-0.435,-0.281,-0.653,-0.489,-0.361,-0.53,-0.996,-0.662,-0.444,-0.594,-0.397,-0.41100000000000003,-0.758,-0.499,-0.428,-0.518,-0.996,-0.711,-0.67,-0.583,-0.475,-0.379,-0.731,-0.5589999999999999,-0.47100000000000003,-0.679,-0.996,-0.6759999999999999,-0.47600000000000003,-0.66,-0.466,-0.5,-0.858,-0.613,-0.5760000000000001,-0.6940000000000001,9
-1.222,-0.7440000000000001,-0.6920000000000001,-0.581,-0.414,-0.32799999999999996,-0.7809999999999999,-0.541,-0.45399999999999996,-0.753,-1.222,-0.8290000000000001,-0.655,-0.764,-0.5760000000000001,-0.604,-0.929,-0.672,-0.636,-0.747,-1.222,-0.9570000000000001,-0.965,-0.809,-0.701,-0.5579999999999999,-0.937,-0.782,-0.71,-0.977,-1.222,-0.823,-0.624,-0.713,-0.545,-0.5429999999999999,-0.86,-0.624,-0.557,-0.648,2
-1.084,-0.509,-0.491,-0.259,-0.23600000000000002,-0.124,-0.519,-0.3670000000000001,-0.221,-0.456,-1.084,-0.632,-0.305,-0.625,-0.39899999999999997,-0.47700000000000004,-0.782,-0.47200000000000003,-0.43799999999999994,-0.409,-1.084,-0.67,-0.684,-0.531,-0.441,-0.353,-0.708,-0.532,-0.4320000000000001,-0.7240000000000001,-1.084,-0.563,-0.436,-0.58,-0.446,-0.607,-0.726,-0.498,-0.488,-0.529,8
-0.946,-0.402,-0.348,-0.141,-0.078,0.003,-0.38299999999999995,-0.183,-0.043,-0.32,-0.946,-0.41700000000000004,-0.174,-0.473,-0.317,-0.455,-0.526,-0.302,-0.271,-0.18,-0.946,-0.531,-0.6509999999999999,-0.344,-0.273,-0.174,-0.508,-0.369,-0.271,-0.617,-0.946,-0.523,-0.179,-0.515,-0.287,-0.39899999999999997,-0.679,-0.377,-0.355,-0.354,10
-1.249,-1.003,-1.094,-0.927,-0.8809999999999999,-0.853,-1.01,-0.9,-0.895,-1.126,-1.249,-0.8320000000000001,-0.9179999999999999,-0.81,-0.742,-0.8240000000000001,-0.981,-0.812,-0.8079999999999999,-0.997,-1.249,-0.887,-1.081,-0.787,-0.74,-0.6579999999999999,-0.905,-0.7759999999999999,-0.768,-1.143,-1.249,-0.9470000000000001,-0.892,-0.91,-0.797,-0.8109999999999999,-1.065,-0.89,-0.861,-1.003,4
-1.129,-0.435,-0.249,-0.384,-0.29,-0.24600000000000002,-0.539,-0.304,-0.264,-0.231,-1.129,-0.29600000000000004,-0.18,-0.563,-0.276,-0.599,-0.45399999999999996,-0.21899999999999997,-0.20199999999999999,-0.055999999999999994,-1.129,-0.517,-1.163,-0.39899999999999997,-0.494,-0.214,-0.522,-0.615,-0.536,-1.263,-1.129,-0.617,-0.821,-0.586,-0.627,-0.7809999999999999,-0.6920000000000001,-0.649,-0.5720000000000001,-0.7120000000000001,7
-1.012,-0.392,-0.43,-0.195,-0.09300000000000001,-0.11699999999999999,-0.478,-0.20600000000000002,-0.111,-0.5479999999999999,-1.012,-0.48,-0.272,-0.531,-0.32899999999999996,-0.518,-0.7070000000000001,-0.382,-0.377,-0.455,-1.012,-0.78,-0.564,-0.65,-0.469,-0.348,-0.758,-0.55,-0.44799999999999995,-0.529,-1.012,-0.555,-0.39,-0.56,-0.379,-0.565,-0.664,-0.414,-0.387,-0.40399999999999997,14
-1.103,-0.4920000000000001,-0.46299999999999997,-0.41600000000000004,-0.349,-0.359,-0.564,-0.3720000000000001,-0.322,-0.46799999999999997,-1.103,-0.374,-0.091,-0.591,-0.262,-0.557,-0.501,-0.23,-0.21,-0.154,-1.103,-0.521,-1.224,-0.35,-0.45899999999999996,-0.179,-0.45799999999999996,-0.561,-0.441,-1.111,-1.103,-0.523,-0.765,-0.568,-0.591,-0.752,-0.7559999999999999,-0.65,-0.616,-0.815,7
-1.176,-0.941,-1.057,-0.8540000000000001,-0.816,-0.7509999999999999,-0.946,-0.8440000000000001,-0.815,-1.048,-1.176,-0.828,-0.855,-0.807,-0.731,-0.8109999999999999,-0.968,-0.8059999999999999,-0.8059999999999999,-0.9690000000000001,-1.176,-0.861,-1.0759999999999998,-0.762,-0.759,-0.703,-0.8640000000000001,-0.775,-0.7659999999999999,-1.094,-1.176,-0.892,-0.847,-0.856,-0.759,-0.8009999999999999,-1.012,-0.857,-0.848,-1.008,4
-0.635,-0.35100000000000003,-0.39299999999999996,-0.158,-0.19899999999999998,-0.09300000000000001,-0.29100000000000004,-0.21600000000000005,-0.11699999999999999,-0.355,-0.635,-0.32299999999999995,0.01,-0.493,-0.257,-0.424,-0.584,-0.23,-0.233,-0.077,-0.635,-0.358,-0.611,-0.17800000000000002,-0.22899999999999998,-0.109,-0.40399999999999997,-0.384,-0.263,-0.731,-0.635,-0.355,-0.03,-0.45799999999999996,-0.244,-0.35700000000000004,-0.6509999999999999,-0.342,-0.332,-0.261,10
-1.187,-0.5479999999999999,-0.565,-0.27699999999999997,-0.201,-0.131,-0.5479999999999999,-0.402,-0.295,-0.653,-1.187,-0.629,-0.45399999999999996,-0.601,-0.433,-0.5589999999999999,-0.752,-0.499,-0.47600000000000003,-0.527,-1.187,-0.888,-0.59,-0.7240000000000001,-0.508,-0.379,-0.898,-0.612,-0.475,-0.5660000000000001,-1.187,-0.638,-0.418,-0.63,-0.447,-0.574,-0.758,-0.483,-0.439,-0.425,14
-1.249,-0.6629999999999999,-0.431,-0.35200000000000004,-0.192,-0.11900000000000001,-0.599,-0.322,-0.212,-0.365,-1.249,-0.503,-0.18100000000000002,-0.5479999999999999,-0.345,-0.539,-0.531,-0.276,-0.28600000000000003,-0.122,-1.249,-0.537,-0.20199999999999999,-0.139,-0.08900000000000001,-0.03,-0.5329999999999999,-0.187,-0.096,-0.185,-1.249,-0.44299999999999995,-0.078,-0.499,-0.26899999999999996,-0.4920000000000001,-0.522,-0.231,-0.235,-0.094,13
-0.457,0.062,-0.027000000000000003,0.256,0.182,0.28800000000000003,0.015,0.17300000000000001,0.22399999999999998,0.002,-0.457,-0.182,0.066,-0.205,-0.187,-0.255,-0.32,-0.20199999999999999,-0.243,-0.141,-0.457,-0.312,-0.725,-0.154,-0.363,-0.317,-0.231,-0.369,-0.34600000000000003,-0.7020000000000001,-0.457,-0.182,-0.198,-0.298,-0.278,-0.527,-0.375,-0.32299999999999995,-0.369,-0.419,8
-1.155,-0.535,-0.318,-0.324,-0.222,-0.067,-0.506,-0.297,-0.133,-0.152,-1.155,-0.478,-0.20800000000000002,-0.5429999999999999,-0.331,-0.512,-0.575,-0.299,-0.318,-0.172,-1.155,-0.64,-0.8029999999999999,-0.44,-0.415,-0.298,-0.64,-0.524,-0.42200000000000004,-0.804,-1.155,-0.569,-0.132,-0.5589999999999999,-0.262,-0.37799999999999995,-0.6629999999999999,-0.312,-0.282,-0.215,6
-1.2329999999999999,-0.98,-0.897,-0.856,-0.746,-0.643,-0.982,-0.813,-0.725,-0.888,-1.2329999999999999,-0.9570000000000001,-0.8420000000000001,-0.893,-0.767,-0.784,-1.052,-0.877,-0.836,-0.966,-1.2329999999999999,-1.006,-1.0270000000000001,-0.853,-0.782,-0.657,-0.981,-0.872,-0.774,-0.991,-1.2329999999999999,-1.011,-0.9329999999999999,-0.95,-0.853,-0.83,-1.084,-0.948,-0.892,-0.997,9
-0.841,-0.552,-0.546,-0.28800000000000003,-0.27699999999999997,-0.158,-0.5,-0.38299999999999995,-0.244,-0.513,-0.841,-0.5429999999999999,-0.265,-0.527,-0.345,-0.433,-0.6829999999999999,-0.4370000000000001,-0.39299999999999996,-0.42,-0.841,-0.602,-0.765,-0.46399999999999997,-0.47100000000000003,-0.35200000000000004,-0.591,-0.53,-0.451,-0.731,-0.841,-0.5539999999999999,-0.41100000000000003,-0.528,-0.39899999999999997,-0.457,-0.723,-0.503,-0.475,-0.565,9
-1.275,-0.779,-0.7040000000000001,-0.617,-0.447,-0.313,-0.8079999999999999,-0.573,-0.485,-0.8059999999999999,-1.275,-0.853,-0.643,-0.813,-0.607,-0.654,-0.998,-0.723,-0.685,-0.804,-1.275,-1.005,-0.953,-0.9129999999999999,-0.787,-0.731,-1.025,-0.862,-0.8170000000000001,-0.9990000000000001,-1.275,-0.857,-0.732,-0.816,-0.648,-0.6990000000000001,-0.98,-0.725,-0.6679999999999999,-0.774,3
-1.26,-0.941,-0.847,-0.753,-0.617,-0.485,-0.9359999999999999,-0.7490000000000001,-0.616,-0.848,-1.26,-0.9329999999999999,-0.703,-0.8640000000000001,-0.665,-0.6579999999999999,-1.045,-0.7959999999999999,-0.73,-0.818,-1.26,-1.034,-0.97,-0.9309999999999999,-0.804,-0.728,-1.047,-0.893,-0.828,-1.015,-1.26,-0.9570000000000001,-0.775,-0.899,-0.721,-0.72,-1.065,-0.833,-0.7759999999999999,-0.895,9
-1.21,-0.39299999999999996,-0.271,-0.28,-0.237,-0.252,-0.39299999999999996,-0.243,-0.203,-0.29100000000000004,-1.21,-0.308,0.008,-0.546,-0.249,-0.521,-0.38299999999999995,-0.19699999999999998,-0.14300000000000002,-0.037000000000000005,-1.21,-0.633,-1.2009999999999998,-0.42,-0.511,-0.243,-0.5770000000000001,-0.636,-0.491,-1.0859999999999999,-1.21,-0.506,-0.552,-0.56,-0.4970000000000001,-0.642,-0.754,-0.545,-0.47600000000000003,-0.619,7
-1.14,-0.603,-0.345,-0.41200000000000003,-0.265,-0.14,-0.608,-0.34,-0.213,-0.23399999999999999,-1.14,-0.513,-0.285,-0.581,-0.364,-0.5660000000000001,-0.648,-0.359,-0.368,-0.306,-1.14,-0.65,-0.764,-0.4370000000000001,-0.34299999999999997,-0.23800000000000002,-0.602,-0.433,-0.34299999999999997,-0.7290000000000001,-1.14,-0.611,-0.248,-0.612,-0.317,-0.469,-0.72,-0.363,-0.34600000000000003,-0.335,6
-1.129,-0.495,-0.285,-0.25,-0.107,-0.023,-0.46,-0.222,-0.09,-0.161,-1.129,-0.446,-0.225,-0.499,-0.321,-0.519,-0.5379999999999999,-0.298,-0.29600000000000004,-0.212,-1.129,-0.648,-0.733,-0.48200000000000004,-0.35100000000000003,-0.218,-0.6729999999999999,-0.44799999999999995,-0.35700000000000004,-0.775,-1.129,-0.574,-0.16899999999999998,-0.591,-0.295,-0.37799999999999995,-0.7290000000000001,-0.365,-0.311,-0.28,6
-0.519,-0.163,-0.213,0.107,0.036000000000000004,0.10800000000000001,-0.085,0.01,0.126,-0.046,-0.519,-0.33299999999999996,-0.166,-0.327,-0.278,-0.366,-0.434,-0.331,-0.312,-0.258,-0.519,-0.256,-0.687,-0.040999999999999995,-0.237,-0.133,-0.132,-0.198,-0.07400000000000001,-0.368,-0.519,-0.17,-0.127,-0.22699999999999998,-0.218,-0.413,-0.37799999999999995,-0.261,-0.28800000000000003,-0.294,8
-1.178,-0.433,-0.35700000000000004,-0.249,-0.146,-0.105,-0.519,-0.273,-0.175,-0.361,-1.178,-0.495,-0.125,-0.556,-0.29,-0.439,-0.622,-0.29100000000000004,-0.26899999999999996,-0.135,-1.178,-0.607,-0.68,-0.395,-0.315,-0.159,-0.622,-0.449,-0.304,-0.7040000000000001,-1.178,-0.615,-0.293,-0.547,-0.359,-0.431,-0.674,-0.40700000000000003,-0.34700000000000003,-0.33299999999999996,10
-1.256,-0.4270000000000001,-0.22,-0.237,-0.08,-0.063,-0.4270000000000001,-0.221,-0.065,-0.12,-1.256,-0.478,-0.192,-0.5870000000000001,-0.345,-0.5770000000000001,-0.5670000000000001,-0.285,-0.281,-0.152,-1.256,-0.8270000000000001,-0.835,-0.642,-0.5329999999999999,-0.41,-0.802,-0.615,-0.512,-0.8079999999999999,-1.256,-0.55,-0.191,-0.564,-0.266,-0.486,-0.598,-0.27699999999999997,-0.249,-0.192,6
-1.248,-0.539,-0.449,-0.326,-0.215,-0.127,-0.59,-0.3720000000000001,-0.21600000000000005,-0.4920000000000001,-1.248,-0.619,-0.325,-0.6,-0.38,-0.499,-0.7240000000000001,-0.435,-0.375,-0.344,-1.248,-0.774,-0.8029999999999999,-0.556,-0.457,-0.3,-0.7709999999999999,-0.608,-0.446,-0.777,-1.248,-0.722,-0.382,-0.665,-0.429,-0.4970000000000001,-0.812,-0.508,-0.44799999999999995,-0.462,10
-1.272,-0.784,-0.802,-0.613,-0.503,-0.32,-0.8170000000000001,-0.637,-0.517,-0.885,-1.272,-0.7979999999999999,-0.614,-0.75,-0.5529999999999999,-0.604,-0.9309999999999999,-0.6509999999999999,-0.597,-0.687,-1.272,-0.9259999999999999,-0.841,-0.7879999999999999,-0.633,-0.522,-0.935,-0.7290000000000001,-0.655,-0.8859999999999999,-1.272,-0.856,-0.695,-0.802,-0.635,-0.688,-0.9670000000000001,-0.727,-0.687,-0.7759999999999999,3
-1.05,-0.505,-0.14,-0.321,-0.156,-0.08199999999999999,-0.483,-0.248,-0.10099999999999999,-0.10099999999999999,-1.05,-0.428,-0.243,-0.531,-0.337,-0.551,-0.569,-0.307,-0.306,-0.248,-1.05,-0.644,-0.7759999999999999,-0.428,-0.402,-0.281,-0.57,-0.47,-0.364,-0.7140000000000001,-1.05,-0.56,-0.23399999999999999,-0.584,-0.309,-0.451,-0.6920000000000001,-0.376,-0.317,-0.302,6
-1.199,-0.971,-1.153,-0.883,-0.899,-0.833,-0.9890000000000001,-0.93,-0.9059999999999999,-1.167,-1.199,-0.8190000000000001,-0.847,-0.7859999999999999,-0.716,-0.7829999999999999,-0.963,-0.802,-0.7809999999999999,-0.945,-1.199,-0.861,-1.069,-0.7390000000000001,-0.695,-0.552,-0.867,-0.7440000000000001,-0.696,-1.073,-1.199,-0.9259999999999999,-0.968,-0.883,-0.8420000000000001,-0.8740000000000001,-1.036,-0.92,-0.903,-1.073,4
-1.026,-0.5529999999999999,-0.16699999999999998,-0.27699999999999997,-0.091,-0.071,-0.45799999999999996,-0.146,-0.073,-0.146,-1.026,-0.442,0.071,-0.515,-0.23199999999999998,-0.3670000000000001,-0.5670000000000001,-0.213,-0.258,-0.068,-1.026,-0.424,-0.079,-0.156,0.024,-0.076,-0.439,-0.035,-0.015,-0.14300000000000002,-1.026,-0.48,0.021,-0.523,-0.262,-0.408,-0.604,-0.267,-0.28,-0.10800000000000001,13
-1.084,-0.529,-0.491,-0.306,-0.233,-0.13,-0.503,-0.313,-0.18600000000000005,-0.465,-1.084,-0.643,-0.327,-0.643,-0.4270000000000001,-0.48,-0.809,-0.512,-0.478,-0.452,-1.084,-0.6,-0.603,-0.433,-0.304,-0.23199999999999998,-0.583,-0.39899999999999997,-0.331,-0.59,-1.084,-0.489,-0.361,-0.5529999999999999,-0.391,-0.563,-0.654,-0.40299999999999997,-0.397,-0.38299999999999995,8
-1.228,-0.5379999999999999,-0.21899999999999997,-0.293,-0.138,-0.047,-0.5720000000000001,-0.249,-0.09699999999999999,-0.16899999999999998,-1.228,-0.505,-0.299,-0.547,-0.35700000000000004,-0.546,-0.5870000000000001,-0.32,-0.313,-0.225,-1.228,-0.728,-0.738,-0.512,-0.418,-0.29100000000000004,-0.684,-0.507,-0.38299999999999995,-0.691,-1.228,-0.63,-0.281,-0.609,-0.353,-0.478,-0.6779999999999999,-0.384,-0.33799999999999997,-0.287,6
-1.214,-0.705,-1.137,-0.507,-0.544,-0.311,-0.703,-0.67,-0.565,-1.189,-1.214,-0.831,-0.94,-0.8,-0.767,-0.861,-0.977,-0.847,-0.8490000000000001,-1.063,-1.214,-1.063,-0.9840000000000001,-1.01,-0.912,-0.867,-1.077,-0.9590000000000001,-0.919,-1.002,-1.214,-0.802,-1.032,-0.772,-0.804,-0.9009999999999999,-0.94,-0.8490000000000001,-0.831,-1.016,12
-1.173,-0.46,-0.33299999999999996,-0.22699999999999998,-0.091,-0.048,-0.48,-0.209,-0.078,-0.223,-1.173,-0.435,-0.177,-0.534,-0.327,-0.545,-0.5529999999999999,-0.266,-0.28,-0.14400000000000002,-1.173,-0.723,-0.7879999999999999,-0.561,-0.45,-0.337,-0.75,-0.565,-0.45899999999999996,-0.8190000000000001,-1.173,-0.623,-0.27,-0.617,-0.337,-0.486,-0.718,-0.392,-0.331,-0.32,6
-1.181,-0.495,-0.77,-0.266,-0.242,-0.11199999999999999,-0.629,-0.532,-0.27399999999999997,-0.899,-1.181,-0.5820000000000001,-0.54,-0.609,-0.495,-0.664,-0.7909999999999999,-0.565,-0.495,-0.611,-1.181,-0.9470000000000001,-0.6970000000000001,-0.841,-0.638,-0.534,-0.9470000000000001,-0.716,-0.629,-0.687,-1.181,-0.7020000000000001,-0.6859999999999999,-0.662,-0.565,-0.722,-0.763,-0.604,-0.532,-0.603,14
-1.018,-0.653,-0.63,-0.436,-0.379,-0.179,-0.627,-0.45,-0.284,-0.5529999999999999,-1.018,-0.618,-0.358,-0.5760000000000001,-0.406,-0.456,-0.7440000000000001,-0.494,-0.43799999999999994,-0.455,-1.018,-0.7140000000000001,-0.7859999999999999,-0.562,-0.523,-0.402,-0.706,-0.583,-0.495,-0.7709999999999999,-1.018,-0.7390000000000001,-0.621,-0.718,-0.6,-0.617,-0.902,-0.7240000000000001,-0.6890000000000001,-0.79,9
-1.1520000000000001,-0.68,-0.841,-0.568,-0.52,-0.446,-0.728,-0.599,-0.569,-0.9620000000000001,-1.1520000000000001,-0.8270000000000001,-0.8190000000000001,-0.7829999999999999,-0.6920000000000001,-0.731,-0.963,-0.7909999999999999,-0.76,-0.925,-1.1520000000000001,-0.9009999999999999,-1.128,-0.794,-0.79,-0.639,-0.904,-0.8220000000000001,-0.777,-1.135,-1.1520000000000001,-0.685,-0.5379999999999999,-0.6709999999999999,-0.508,-0.595,-0.825,-0.5760000000000001,-0.5429999999999999,-0.605,2
-1.272,-0.743,-0.667,-0.5920000000000001,-0.415,-0.309,-0.812,-0.579,-0.48200000000000004,-0.774,-1.272,-0.872,-0.696,-0.841,-0.647,-0.6940000000000001,-1.026,-0.7609999999999999,-0.71,-0.804,-1.272,-1.028,-0.987,-0.927,-0.8170000000000001,-0.725,-1.0290000000000001,-0.88,-0.8109999999999999,-0.968,-1.272,-0.885,-0.665,-0.8390000000000001,-0.655,-0.6829999999999999,-0.9890000000000001,-0.747,-0.688,-0.758,3
-0.9690000000000001,-0.36,-0.32899999999999996,-0.207,-0.12,-0.06,-0.41700000000000004,-0.18600000000000005,-0.092,-0.34,-0.9690000000000001,-0.38799999999999996,-0.179,-0.418,-0.265,-0.43,-0.556,-0.314,-0.318,-0.294,-0.9690000000000001,-0.47,-0.521,-0.27399999999999997,-0.187,-0.132,-0.479,-0.331,-0.261,-0.621,-0.9690000000000001,-0.467,-0.19899999999999998,-0.445,-0.23399999999999999,-0.35,-0.611,-0.312,-0.3,-0.311,10
-1.193,-0.534,-0.498,-0.36200000000000004,-0.24100000000000002,-0.17800000000000002,-0.65,-0.387,-0.306,-0.649,-1.193,-0.621,-0.384,-0.632,-0.41600000000000004,-0.556,-0.826,-0.512,-0.4920000000000001,-0.547,-1.193,-0.885,-0.574,-0.73,-0.485,-0.384,-0.897,-0.57,-0.45299999999999996,-0.561,-1.193,-0.6729999999999999,-0.409,-0.619,-0.498,-0.524,-0.727,-0.502,-0.41600000000000004,-0.35700000000000004,14
-1.03,-0.485,-0.14800000000000002,-0.294,-0.159,-0.063,-0.45899999999999996,-0.242,-0.078,-0.05,-1.03,-0.40700000000000003,-0.122,-0.546,-0.299,-0.544,-0.55,-0.256,-0.281,-0.14800000000000002,-1.03,-0.545,-0.669,-0.386,-0.33,-0.255,-0.575,-0.418,-0.349,-0.708,-1.03,-0.501,-0.16699999999999998,-0.5820000000000001,-0.28600000000000003,-0.488,-0.6559999999999999,-0.337,-0.3,-0.24600000000000002,6
-1.162,-0.44,-0.402,-0.332,-0.284,-0.308,-0.478,-0.35,-0.28,-0.408,-1.162,-0.314,-0.045,-0.573,-0.265,-0.545,-0.418,-0.215,-0.18,-0.052000000000000005,-1.162,-0.5579999999999999,-1.21,-0.3720000000000001,-0.493,-0.21899999999999997,-0.525,-0.611,-0.475,-1.13,-1.162,-0.53,-0.6859999999999999,-0.55,-0.5479999999999999,-0.71,-0.738,-0.608,-0.534,-0.7090000000000001,7
-1.036,-0.774,-0.97,-0.6679999999999999,-0.669,-0.617,-0.757,-0.679,-0.664,-0.9470000000000001,-1.036,-0.7290000000000001,-0.782,-0.7190000000000001,-0.679,-0.789,-0.8740000000000001,-0.75,-0.785,-0.966,-1.036,-0.706,-1.041,-0.607,-0.6559999999999999,-0.586,-0.705,-0.653,-0.664,-1.057,-1.036,-0.664,-0.852,-0.649,-0.67,-0.784,-0.8140000000000001,-0.722,-0.735,-0.9179999999999999,4
-1.055,-0.608,-0.7140000000000001,-0.462,-0.423,-0.336,-0.607,-0.483,-0.419,-0.7040000000000001,-1.055,-0.6859999999999999,-0.596,-0.627,-0.539,-0.5770000000000001,-0.7879999999999999,-0.618,-0.579,-0.665,-1.055,-0.75,-0.873,-0.594,-0.562,-0.423,-0.725,-0.608,-0.526,-0.8109999999999999,-1.055,-0.613,-0.33899999999999997,-0.585,-0.376,-0.444,-0.7490000000000001,-0.47600000000000003,-0.455,-0.5,2
-1.18,-0.725,-1.224,-0.563,-0.6609999999999999,-0.408,-0.72,-0.722,-0.621,-1.194,-1.18,-0.84,-1.008,-0.8240000000000001,-0.833,-0.897,-1.001,-0.9079999999999999,-0.8959999999999999,-1.101,-1.18,-1.045,-0.995,-1.002,-0.9420000000000001,-0.9009999999999999,-1.068,-0.992,-0.9570000000000001,-1.036,-1.18,-0.775,-0.97,-0.765,-0.777,-0.893,-0.9329999999999999,-0.8340000000000001,-0.8290000000000001,-1.0190000000000001,12
-1.167,-0.6559999999999999,-1.1,-0.461,-0.496,-0.272,-0.645,-0.623,-0.496,-1.084,-1.167,-0.8029999999999999,-0.915,-0.7829999999999999,-0.754,-0.853,-0.95,-0.835,-0.821,-1.012,-1.167,-1.068,-1.048,-1.024,-0.991,-0.9520000000000001,-1.0590000000000002,-1.011,-0.9740000000000001,-1.0070000000000001,-1.167,-0.7829999999999999,-0.92,-0.7709999999999999,-0.7559999999999999,-0.878,-0.9440000000000001,-0.828,-0.821,-1.018,12
-1.045,-0.397,-0.168,-0.13,0.03,-0.038,-0.381,-0.073,-0.031,-0.145,-1.045,-0.359,0.091,-0.51,-0.265,-0.475,-0.41200000000000003,-0.18899999999999997,-0.179,0.069,-1.045,-0.48200000000000004,0.033,-0.025,-0.037000000000000005,-0.045,-0.405,-0.125,0.013000000000000001,0.055999999999999994,-1.045,-0.336,0.237,-0.54,-0.243,-0.40299999999999997,-0.345,-0.085,-0.168,0.22899999999999998,13
-1.09,-0.57,-0.273,-0.375,-0.188,-0.18100000000000002,-0.6,-0.3,-0.215,-0.299,-1.09,-0.51,-0.01,-0.5429999999999999,-0.27,-0.444,-0.602,-0.287,-0.28300000000000003,-0.11199999999999999,-1.09,-0.5329999999999999,-0.057999999999999996,-0.172,-0.040999999999999995,-0.006999999999999999,-0.42200000000000004,-0.161,-0.022000000000000002,-0.013000000000000001,-1.09,-0.531,-0.02,-0.5660000000000001,-0.28600000000000003,-0.4320000000000001,-0.594,-0.273,-0.28800000000000003,-0.11199999999999999,13
